E_T_avg, N_sprinters, N_survived/N_sprinters (%), E_T
-2.865235, 1001, 100.401204, -2.865734
-2.865239, 1005, 100.399600, -2.867728
-2.865250, 1015, 100.995025, -2.872683
-2.865253, 1004, 98.916256, -2.867246
-2.865254, 1001, 99.701195, -2.865753
-2.865260, 1008, 100.699301, -2.869238
-2.865275, 1020, 101.190476, -2.875161
-2.865286, 1015, 99.509804, -2.872719
-2.865296, 1012, 99.704433, -2.871251
-2.865308, 1016, 100.395257, -2.873232
-2.865317, 1013, 99.704724, -2.871766
-2.865320, 1004, 99.111550, -2.867313
-2.865326, 1008, 100.398406, -2.869305
-2.865338, 1015, 100.694444, -2.872771
-2.865351, 1018, 100.295567, -2.874258
-2.865361, 1013, 99.508841, -2.871809
-2.865371, 1013, 100.000000, -2.871819
-2.865386, 1020, 100.691017, -2.875272
-2.865405, 1026, 100.588235, -2.878219
-2.865426, 1028, 100.194932, -2.879212
-2.865445, 1027, 99.902724, -2.878747
-2.865469, 1032, 100.486855, -2.881195
-2.865485, 1022, 99.031008, -2.876350
-2.865512, 1036, 101.369863, -2.883169
-2.865535, 1032, 99.613900, -2.881261
-2.865559, 1033, 100.096899, -2.881769
-2.865588, 1039, 100.580833, -2.884689
-2.865617, 1040, 100.096246, -2.885198
-2.865637, 1028, 98.846154, -2.879424
-2.865657, 1027, 99.902724, -2.878958
-2.865676, 1027, 100.000000, -2.878978
-2.865699, 1031, 100.389484, -2.880941
-2.865723, 1034, 100.290980, -2.882416
-2.865746, 1031, 99.709865, -2.880988
-2.865765, 1026, 99.515034, -2.878580
-2.865781, 1022, 99.610136, -2.876645
-2.865797, 1022, 100.000000, -2.876661
-2.865813, 1023, 100.097847, -2.877166
-2.865834, 1029, 100.586510, -2.880107
-2.865852, 1025, 99.611273, -2.878180
-2.865867, 1021, 99.609756, -2.876243
-2.865882, 1021, 100.000000, -2.876258
-2.865894, 1017, 99.608227, -2.874311
-2.865905, 1015, 99.803343, -2.873339
-2.865919, 1020, 100.492611, -2.875806
-2.865927, 1010, 99.019608, -2.870895
-2.865926, 999, 98.910891, -2.865426
-2.865923, 996, 99.699700, -2.863922
-2.865924, 1001, 100.502008, -2.866423
-2.865922, 998, 99.700300, -2.864923
-2.865917, 992, 99.398798, -2.861906
-2.865914, 996, 100.403226, -2.863912
-2.865911, 997, 100.100402, -2.864411
-2.865912, 1001, 100.401204, -2.866411
-2.865910, 997, 99.600400, -2.864410
-2.865909, 998, 100.100301, -2.864909
-2.865907, 997, 99.899800, -2.864406
-2.865906, 999, 100.200602, -2.865406
-2.865905, 999, 100.000000, -2.865406
-2.865904, 998, 99.899900, -2.864904
-2.865899, 993, 99.498998, -2.862391
-2.865894, 994, 100.100705, -2.862890
-2.865890, 993, 99.899396, -2.862382
-2.865877, 983, 98.992951, -2.857316
-2.865858, 973, 98.982706, -2.852192
-2.865837, 970, 99.691675, -2.850629
-2.865814, 968, 99.793814, -2.849575
-2.865791, 968, 100.000000, -2.849553
-2.865766, 965, 99.690083, -2.847978
-2.865754, 982, 101.761658, -2.856684
-2.865751, 996, 101.425662, -2.863750
-2.865751, 1000, 100.401606, -2.865751
-2.865756, 1007, 100.700000, -2.869239
-2.865758, 1003, 99.602781, -2.867254
-2.865761, 1004, 100.099701, -2.867754
-2.865765, 1006, 100.199203, -2.868752
-2.865763, 998, 99.204771, -2.864764
-2.865764, 1001, 100.300601, -2.866263
-2.865766, 1002, 100.099900, -2.866763
-2.865761, 994, 99.201597, -2.862756
-2.865758, 995, 100.100604, -2.863255
-2.865759, 1001, 100.603015, -2.866258
-2.865760, 1002, 100.099900, -2.866758
-2.865761, 1002, 100.000000, -2.866759
-2.865764, 1004, 100.199601, -2.867757
-2.865769, 1007, 100.298805, -2.869252
-2.865776, 1010, 100.297915, -2.870744
-2.865780, 1006, 99.603960, -2.868767
-2.865785, 1008, 100.198807, -2.869764
-2.865791, 1008, 100.000000, -2.869769
-2.865794, 1005, 99.702381, -2.868284
-2.865807, 1020, 101.492537, -2.875695
-2.865827, 1030, 100.980392, -2.880587
-2.865845, 1027, 99.708738, -2.879148
-2.865863, 1027, 100.000000, -2.879166
-2.865876, 1019, 99.221032, -2.875274
-2.865889, 1019, 100.000000, -2.875287
-2.865893, 1007, 98.822375, -2.869376
-2.865895, 1003, 99.602781, -2.867391
-2.865896, 1001, 99.800598, -2.866395
-2.865895, 999, 99.800200, -2.865396
-2.865897, 1002, 100.300300, -2.866894
-2.865897, 1001, 99.900200, -2.866396
-2.865898, 1001, 100.000000, -2.866397
-2.865898, 1000, 99.900100, -2.865898
-2.865896, 997, 99.700000, -2.864396
-2.865890, 991, 99.398195, -2.861376
-2.865884, 991, 100.000000, -2.861370
-2.865875, 987, 99.596367, -2.859341
-2.865866, 986, 99.898683, -2.858826
-2.865854, 982, 99.594320, -2.856784
-2.865848, 991, 100.916497, -2.861334
-2.865841, 989, 99.798184, -2.860318
-2.865835, 991, 100.202224, -2.861320
-2.865822, 981, 98.990918, -2.856243
-2.865811, 983, 100.203874, -2.857249
-2.865798, 981, 99.796541, -2.856220
-2.865788, 984, 100.305810, -2.857734
-2.865772, 976, 99.186992, -2.853642
-2.865754, 973, 99.692623, -2.852086
-2.865738, 976, 100.308325, -2.853608
-2.865723, 977, 100.102459, -2.854104
-2.865705, 973, 99.590583, -2.852038
-2.865685, 969, 99.588900, -2.849960
-2.865665, 969, 100.000000, -2.849940
-2.865652, 980, 101.135191, -2.855563
-2.865646, 992, 101.224490, -2.861635
-2.865635, 982, 98.991935, -2.856564
-2.865625, 985, 100.305499, -2.858078
-2.865616, 986, 100.101523, -2.858575
-2.865610, 991, 100.507099, -2.861095
-2.865605, 992, 100.100908, -2.861594
-2.865604, 998, 100.604839, -2.864604
-2.865606, 1003, 100.501002, -2.867101
-2.865607, 1002, 99.900299, -2.866605
-2.865604, 996, 99.401198, -2.863603
-2.865602, 996, 100.000000, -2.863600
-2.865601, 999, 100.301205, -2.865101
-2.865605, 1006, 100.700701, -2.868592
-2.865609, 1007, 100.099404, -2.869093
-2.865614, 1008, 100.099305, -2.869593
-2.865618, 1006, 99.801587, -2.868605
-2.865623, 1007, 100.099404, -2.869106
-2.865632, 1015, 100.794439, -2.873067
-2.865639, 1012, 99.704433, -2.871596
-2.865649, 1016, 100.395257, -2.873576
-2.865658, 1014, 99.803150, -2.872601
-2.865667, 1014, 100.000000, -2.872610
-2.865674, 1011, 99.704142, -2.871137
-2.865683, 1015, 100.395648, -2.873118
-2.865694, 1017, 100.197044, -2.874112
-2.865696, 1004, 98.721731, -2.867690
-2.865701, 1007, 100.298805, -2.869184
-2.865706, 1008, 100.099305, -2.869685
-2.865711, 1009, 100.099206, -2.870185
-2.865712, 1001, 99.207136, -2.866211
-2.865717, 1009, 100.799201, -2.870192
-2.865715, 997, 98.810704, -2.864215
-2.865707, 987, 98.996991, -2.859173
-2.865697, 984, 99.696049, -2.857643
-2.865691, 990, 100.609756, -2.860672
-2.865680, 982, 99.191919, -2.856609
-2.865669, 983, 100.101833, -2.857107
-2.865659, 984, 100.101729, -2.857605
-2.865657, 996, 101.219512, -2.863655
-2.865654, 995, 99.899598, -2.863151
-2.865652, 997, 100.201005, -2.864152
-2.865653, 1002, 100.501505, -2.866651
-2.865648, 992, 99.001996, -2.861637
-2.865644, 993, 100.100806, -2.862136
-2.865636, 987, 99.395770, -2.859101
-2.865630, 991, 100.405268, -2.861116
-2.865624, 990, 99.899092, -2.860605
-2.865624, 999, 100.909091, -2.865124
-2.865629, 1009, 101.001001, -2.870104
-2.865629, 1000, 99.108028, -2.865629
-2.865633, 1007, 100.700000, -2.869117
-2.865638, 1007, 100.000000, -2.869121
-2.865639, 1002, 99.503476, -2.866637
-2.865640, 1002, 100.000000, -2.866638
-2.865640, 1000, 99.800399, -2.865640
-2.865646, 1010, 101.000000, -2.870615
-2.865650, 1007, 99.702970, -2.869134
-2.865654, 1006, 99.900695, -2.868641
-2.865663, 1015, 100.894632, -2.873098
-2.865674, 1019, 100.394089, -2.875074
-2.865687, 1022, 100.294406, -2.876555
-2.865701, 1023, 100.097847, -2.877057
-2.865717, 1027, 100.391007, -2.879022
-2.865737, 1034, 100.681597, -2.882434
-2.865759, 1038, 100.386847, -2.884385
-2.865780, 1036, 99.807322, -2.883443
-2.865801, 1035, 99.903475, -2.882981
-2.865821, 1035, 100.000000, -2.883001
-2.865843, 1037, 100.193237, -2.883987
-2.865862, 1033, 99.614272, -2.882076
-2.865879, 1029, 99.612778, -2.880156
-2.865893, 1025, 99.611273, -2.878225
-2.865912, 1032, 100.682927, -2.881643
-2.865934, 1038, 100.581395, -2.884560
-2.865952, 1031, 99.325626, -2.881199
-2.865967, 1026, 99.515034, -2.878786
-2.865982, 1026, 100.000000, -2.878801
-2.865997, 1025, 99.902534, -2.878329
-2.866010, 1023, 99.804878, -2.877366
-2.866021, 1019, 99.608993, -2.875421
-2.866032, 1019, 100.000000, -2.875432
-2.866046, 1024, 100.490677, -2.877890
-2.866059, 1023, 99.902344, -2.877416
-2.866071, 1020, 99.706745, -2.875961
-2.866082, 1019, 99.901961, -2.875482
-2.866092, 1018, 99.901865, -2.875002
-2.866107, 1026, 100.785855, -2.878926
-2.866121, 1024, 99.805068, -2.877965
-2.866131, 1018, 99.414062, -2.875041
-2.866142, 1018, 100.000000, -2.875051
-2.866149, 1013, 99.508841, -2.872600
-2.866161, 1021, 100.789733, -2.876540
-2.866166, 1009, 98.824682, -2.870641
-2.866165, 998, 98.909812, -2.865165
-2.866163, 996, 99.799599, -2.864161
-2.866158, 991, 99.497992, -2.861642
-2.866153, 993, 100.201816, -2.862645
-2.866147, 989, 99.597180, -2.860623
-2.866143, 992, 100.303337, -2.862131
-2.866137, 991, 99.899194, -2.861622
-2.866133, 993, 100.201816, -2.862625
-2.866129, 993, 100.000000, -2.862621
-2.866124, 991, 99.798590, -2.861609
-2.866119, 991, 100.000000, -2.861604
-2.866114, 992, 100.100908, -2.862103
-2.866106, 986, 99.395161, -2.859065
-2.866097, 983, 99.695740, -2.857533
-2.866092, 992, 100.915565, -2.862081
-2.866084, 986, 99.395161, -2.859043
-2.866081, 994, 100.811359, -2.863075
-2.866080, 998, 100.402414, -2.865080
-2.866083, 1006, 100.801603, -2.869071
-2.866091, 1015, 100.894632, -2.873527
-2.866099, 1014, 99.901478, -2.873043
-2.866104, 1008, 99.408284, -2.870083
-2.866107, 1006, 99.801587, -2.869095
-2.866112, 1008, 100.198807, -2.870091
-2.866117, 1009, 100.099206, -2.870591
-2.866120, 1006, 99.702676, -2.869108
-2.866123, 1005, 99.900596, -2.868614
-2.866122, 999, 99.402985, -2.865622
-2.866118, 993, 99.399399, -2.862610
-2.866114, 993, 100.000000, -2.862606
-2.866111, 994, 100.100705, -2.863105
-2.866108, 994, 100.000000, -2.863102
-2.866101, 989, 99.496982, -2.860577
-2.866102, 1001, 101.213347, -2.866601
-2.866102, 1000, 99.900100, -2.866102
-2.866095, 988, 98.800000, -2.860066
-2.866088, 986, 99.797571, -2.859046
-2.866080, 986, 100.000000, -2.859038
-2.866071, 984, 99.797160, -2.858015
-2.866066, 991, 100.711382, -2.861550
-2.866066, 1000, 100.908174, -2.866066
-2.866066, 1000, 100.000000, -2.866066
-2.866061, 992, 99.200000, -2.862050
-2.866058, 993, 100.100806, -2.862549
-2.866056, 998, 100.503525, -2.865057
-2.866054, 995, 99.699399, -2.863550
-2.866048, 989, 99.396985, -2.860523
-2.866040, 986, 99.696663, -2.858998
-2.866033, 987, 100.101420, -2.859497
-2.866027, 990, 100.303951, -2.861008
-2.866022, 991, 100.101010, -2.861507
-2.866019, 993, 100.201816, -2.862510
-2.866016, 996, 100.302115, -2.864015
-2.866018, 1003, 100.702811, -2.867514
-2.866017, 999, 99.601196, -2.865518
-2.866017, 999, 100.000000, -2.865517
-2.866017, 1000, 100.100100, -2.866017
-2.866014, 995, 99.500000, -2.863511
-2.866012, 996, 100.100503, -2.864010
-2.866010, 996, 100.000000, -2.864008
-2.866007, 994, 99.799197, -2.863001
-2.865997, 983, 98.893360, -2.857434
-2.865985, 977, 99.389624, -2.854363
-2.865972, 977, 100.000000, -2.854351
-2.865953, 964, 98.669396, -2.847640
-2.865931, 961, 99.688797, -2.846062
-2.865905, 953, 99.167534, -2.841861
-2.865876, 946, 99.265477, -2.838149
-2.865847, 947, 100.105708, -2.838648
-2.865812, 937, 98.944034, -2.833311
-2.865778, 939, 100.213447, -2.834342
-2.865743, 936, 99.680511, -2.832708
-2.865708, 936, 100.000000, -2.832673
-2.865674, 939, 100.320513, -2.834238
-2.865638, 933, 99.361022, -2.830999
-2.865602, 935, 100.214362, -2.832033
-2.865568, 938, 100.320856, -2.833599
-2.865534, 938, 100.000000, -2.833565
-2.865503, 943, 100.533049, -2.836189
-2.865470, 940, 99.681866, -2.834565
-2.865438, 941, 100.106383, -2.835064
-2.865406, 941, 100.000000, -2.835032
-2.865375, 943, 100.212540, -2.836062
-2.865344, 942, 99.893955, -2.835500
-2.865316, 948, 100.636943, -2.838643
-2.865289, 951, 100.316456, -2.840195
-2.865264, 953, 100.210305, -2.841219
-2.865241, 958, 100.524659, -2.843810
-2.865222, 963, 100.521921, -2.846391
-2.865201, 962, 99.896158, -2.845851
-2.865181, 962, 100.000000, -2.845831
-2.865159, 958, 99.584200, -2.843727
-2.865140, 965, 100.730689, -2.847345
-2.865122, 966, 100.103627, -2.847845
-2.865110, 976, 101.035197, -2.852976
-2.865098, 977, 100.102459, -2.853475
-2.865086, 979, 100.204708, -2.854486
-2.865079, 986, 100.715015, -2.858037
-2.865069, 981, 99.492901, -2.855488
-2.865062, 987, 100.611621, -2.858527
-2.865060, 996, 100.911854, -2.863058
-2.865056, 991, 99.497992, -2.860540
-2.865051, 990, 99.899092, -2.860031
-2.865045, 989, 99.898990, -2.859520
-2.865035, 981, 99.191102, -2.855453
-2.865025, 980, 99.898063, -2.854934
-2.865014, 980, 100.000000, -2.854923
-2.865007, 987, 100.714286, -2.858472
-2.865000, 986, 99.898683, -2.857958
-2.864996, 992, 100.608519, -2.860984
-2.864990, 988, 99.596774, -2.858960
-2.864981, 982, 99.392713, -2.855908
-2.864972, 983, 100.101833, -2.856408
-2.864964, 984, 100.101729, -2.856907
-2.864956, 985, 100.101626, -2.857407
-2.864944, 976, 99.086294, -2.852810
-2.864931, 975, 99.897541, -2.852285
-2.864916, 972, 99.692308, -2.850731
-2.864898, 964, 99.176955, -2.846584
-2.864883, 972, 100.829876, -2.850698
-2.864872, 978, 100.617284, -2.853760
-2.864859, 975, 99.693252, -2.852213
-2.864853, 987, 101.230769, -2.858317
-2.864846, 987, 100.000000, -2.858310
-2.864837, 982, 99.493414, -2.855764
-2.864828, 983, 100.101833, -2.856264
-2.864817, 979, 99.593082, -2.854216
-2.864806, 977, 99.795710, -2.853183
-2.864794, 976, 99.897646, -2.852659
-2.864784, 981, 100.512295, -2.855202
-2.864778, 988, 100.713558, -2.858748
-2.864770, 984, 99.595142, -2.856713
-2.864760, 980, 99.593496, -2.854668
-2.864751, 982, 100.204082, -2.855678
-2.864740, 979, 99.694501, -2.854139
-2.864730, 980, 100.102145, -2.854639
-2.864719, 979, 99.897959, -2.854118
-2.864708, 978, 99.897855, -2.853597
-2.864698, 980, 100.204499, -2.854607
-2.864690, 984, 100.408163, -2.856634
-2.864689, 997, 101.321138, -2.863188
-2.864688, 998, 100.100301, -2.863688
-2.864688, 1001, 100.300601, -2.865187
-2.864688, 1000, 99.900100, -2.864688
-2.864686, 995, 99.500000, -2.862182
-2.864683, 994, 99.899497, -2.861677
-2.864678, 991, 99.698189, -2.860162
-2.864673, 989, 99.798184, -2.859148
-2.864668, 991, 100.202224, -2.860152
-2.864662, 988, 99.697275, -2.858632
-2.864660, 996, 100.809717, -2.862658
-2.864659, 996, 100.000000, -2.862656
-2.864657, 997, 100.100402, -2.863156
-2.864657, 1000, 100.300903, -2.864657
-2.864653, 991, 99.100000, -2.860137
-2.864646, 987, 99.596367, -2.858110
-2.864644, 995, 100.810537, -2.862140
-2.864648, 1008, 101.306533, -2.868628
-2.864648, 1001, 99.305556, -2.865147
-2.864650, 1003, 100.199800, -2.866146
-2.864651, 1002, 99.900299, -2.865649
-2.864653, 1006, 100.399202, -2.867642
-2.864656, 1006, 100.000000, -2.867645
-2.864658, 1004, 99.801193, -2.866652
-2.864658, 1000, 99.601594, -2.864658
-2.864661, 1006, 100.600000, -2.867649
-2.864666, 1010, 100.397614, -2.869636
-2.864671, 1011, 100.099010, -2.870136
-2.864678, 1013, 100.197824, -2.871129
-2.864687, 1020, 100.691017, -2.874579
-2.864696, 1018, 99.803922, -2.873607
-2.864701, 1012, 99.410609, -2.870660
-2.864707, 1012, 100.000000, -2.870666
-2.864710, 1006, 99.407115, -2.867698
-2.864715, 1011, 100.497018, -2.870180
-2.864720, 1009, 99.802176, -2.869195
-2.864726, 1013, 100.396432, -2.871178
-2.864733, 1016, 100.296150, -2.872663
-2.864742, 1017, 100.098425, -2.873162
-2.864746, 1009, 99.213373, -2.869221
-2.864756, 1021, 101.189296, -2.875137
-2.864767, 1025, 100.391773, -2.877102
-2.864783, 1032, 100.682927, -2.880517
-2.864797, 1031, 99.903101, -2.880047
-2.864813, 1035, 100.387973, -2.881998
-2.864831, 1038, 100.289855, -2.883461
-2.864850, 1041, 100.289017, -2.884922
-2.864870, 1042, 100.096061, -2.885421
-2.864888, 1039, 99.712092, -2.883999
-2.864903, 1033, 99.422522, -2.881121
-2.864915, 1026, 99.322362, -2.877737
-2.864929, 1030, 100.389864, -2.879695
-2.864935, 1013, 98.349515, -2.871387
-2.864942, 1014, 100.098717, -2.871887
-2.864951, 1020, 100.591716, -2.874843
-2.864962, 1023, 100.294118, -2.876321
-2.864973, 1024, 100.097752, -2.876820
-2.864985, 1025, 100.097656, -2.877320
-2.864997, 1027, 100.195122, -2.878306
-2.865012, 1031, 100.389484, -2.880262
-2.865025, 1030, 99.903007, -2.879791
-2.865043, 1038, 100.776699, -2.883673
-2.865062, 1042, 100.385356, -2.885614
-2.865082, 1044, 100.191939, -2.886592
-2.865102, 1044, 100.000000, -2.886612
-2.865120, 1038, 99.425287, -2.883750
-2.865136, 1035, 99.710983, -2.882321
-2.865149, 1029, 99.420290, -2.879430
-2.865161, 1026, 99.708455, -2.877983
-2.865178, 1036, 100.974659, -2.882845
-2.865189, 1025, 98.938224, -2.877524
-2.865201, 1026, 100.097561, -2.878023
-2.865211, 1022, 99.610136, -2.876082
-2.865221, 1021, 99.902153, -2.875602
-2.865228, 1017, 99.608227, -2.873649
-2.865233, 1010, 99.311701, -2.870204
-2.865234, 1002, 99.207921, -2.866232
-2.865240, 1013, 101.097804, -2.871692
-2.865240, 1000, 98.716683, -2.865240
-2.865240, 1000, 100.000000, -2.865240
-2.865239, 999, 99.900000, -2.864740
-2.865238, 998, 99.899900, -2.864238
-2.865236, 995, 99.699399, -2.862732
-2.865236, 1000, 100.502513, -2.865236
-2.865233, 993, 99.300000, -2.861724
-2.865231, 995, 100.201410, -2.862727
-2.865230, 998, 100.301508, -2.864230
-2.865226, 992, 99.398798, -2.861214
-2.865221, 989, 99.697581, -2.859696
-2.865217, 991, 100.202224, -2.860701
-2.865210, 985, 99.394551, -2.857660
-2.865201, 981, 99.593909, -2.855619
-2.865195, 987, 100.611621, -2.858659
-2.865187, 981, 99.392097, -2.855604
-2.865177, 978, 99.694190, -2.854064
-2.865162, 969, 99.079755, -2.849431
-2.865146, 965, 99.587203, -2.847349
-2.865129, 963, 99.792746, -2.846295
-2.865111, 961, 99.792316, -2.845239
-2.865090, 954, 99.271592, -2.841565
-2.865069, 956, 100.209644, -2.842591
-2.865047, 951, 99.476987, -2.839949
-2.865025, 952, 100.105152, -2.840452
-2.864999, 945, 99.264706, -2.836739
-2.864970, 937, 99.153439, -2.832463
-2.864944, 944, 100.747065, -2.836155
-2.864921, 950, 100.635593, -2.839297
-2.864897, 949, 99.894737, -2.838748
-2.864873, 948, 99.894626, -2.838197
-2.864849, 948, 100.000000, -2.838173
-2.864826, 950, 100.210970, -2.839203
-2.864806, 956, 100.631579, -2.842328
-2.864782, 947, 99.058577, -2.837578
-2.864760, 952, 100.527983, -2.840187
-2.864740, 955, 100.315126, -2.841738
-2.864721, 960, 100.523560, -2.844329
-2.864702, 957, 99.687500, -2.842745
-2.864683, 959, 100.208986, -2.843770
-2.864667, 965, 100.625652, -2.846870
-2.864652, 966, 100.103627, -2.847372
-2.864637, 967, 100.103520, -2.847874
-2.864626, 975, 100.827301, -2.851978
-2.864617, 980, 100.512821, -2.854524
-2.864610, 985, 100.510204, -2.857060
-2.864601, 980, 99.492386, -2.854509
-2.864597, 990, 101.020408, -2.859576
-2.864592, 990, 100.000000, -2.859572
-2.864588, 990, 100.000000, -2.859567
-2.864583, 988, 99.797980, -2.858552
-2.864577, 987, 99.898785, -2.858040
-2.864573, 992, 100.506586, -2.860561
-2.864565, 981, 98.891129, -2.854982
-2.864560, 989, 100.815494, -2.859034
-2.864559, 997, 100.808898, -2.863058
-2.864556, 994, 99.699097, -2.861550
-2.864552, 990, 99.597586, -2.859531
-2.864548, 991, 100.101010, -2.860031
-2.864546, 995, 100.403633, -2.862041
-2.864545, 999, 100.402010, -2.864045
-2.864544, 997, 99.799800, -2.863043
-2.864540, 991, 99.398195, -2.860023
-2.864539, 998, 100.706357, -2.863539
-2.864534, 989, 99.098196, -2.859009
-2.864529, 988, 99.898888, -2.858498
-2.864521, 981, 99.291498, -2.854938
-2.864511, 978, 99.694190, -2.853398
-2.864504, 983, 100.511247, -2.855938
-2.864497, 986, 100.305188, -2.857454
-2.864489, 980, 99.391481, -2.854396
-2.864474, 967, 98.673469, -2.847710
-2.864463, 974, 100.723888, -2.851302
-2.864448, 966, 99.178645, -2.847167
-2.864434, 968, 100.207039, -2.848186
-2.864422, 972, 100.413223, -2.850234
-2.864408, 970, 99.794239, -2.849192
-2.864395, 969, 99.896907, -2.848663
-2.864380, 966, 99.690402, -2.847099
-2.864367, 970, 100.414079, -2.849150
-2.864355, 973, 100.309278, -2.850681
-2.864347, 981, 100.822199, -2.854764
-2.864337, 977, 99.592253, -2.852713
-2.864331, 985, 100.818833, -2.856780
-2.864326, 990, 100.507614, -2.859305
-2.864323, 992, 100.202020, -2.860310
-2.864321, 996, 100.403226, -2.862319
-2.864321, 1000, 100.401606, -2.864321
-2.864320, 997, 99.700000, -2.862819
-2.864317, 994, 99.699097, -2.861311
-2.864311, 985, 99.094567, -2.856760
-2.864304, 984, 99.898477, -2.856246
-2.864295, 980, 99.593496, -2.854203
-2.864289, 984, 100.408163, -2.856231
-2.864281, 982, 99.796748, -2.855207
-2.864276, 989, 100.712831, -2.858750
-2.864275, 998, 100.910010, -2.863275
-2.864271, 991, 99.298597, -2.859755
-2.864267, 989, 99.798184, -2.858741
-2.864262, 988, 99.898888, -2.858230
-2.864256, 987, 99.898785, -2.857719
